Unnamed: 0,datetime,close,open,high,low,volume,total_turnover,open_interest
50049,20181123183000,2410,2411,2412,2407,20456,745353216,931033
50050,20181123183500,2403,2410,2411,2400,33001,1200197632,930797
50051,20181123184000,2398,2403,2407,2397,33847,1229463552,928907
50052,20181123184500,2399,2398,2400,2394,45340,1643479040,928807
50053,20181123185000,2402,2399,2405,2398,33857,1229504512,927579
50054,20181123185500,2396,2402,2402,2394,29878,1083531264,924310
50055,20181123190000,2396,2396,2401,2394,41217,1493819392,911796
50056,20181126010500,2379,2380,2386,2368,97336,3501090560,909168
50057,20181126011000,2399,2378,2415,2378,115673,4199375104,902292
50058,20181126011500,2400,2399,2404,2398,36935,1341151232,900838
50059,20181126012000,2393,2400,2400,2391,39320,1424363520,897657
50060,20181126012500,2392,2393,2394,2383,51508,1859703808,895558
50061,20181126013000,2389,2391,2394,2388,26288,950651904,896647
50062,20181126013500,2385,2389,2392,2385,25646,926713856,894341
50063,20181126014000,2388,2384,2388,2381,31825,1147691008,893489
50064,20181126014500,2392,2388,2398,2386,32437,1173465088,892414
50065,20181126015000,2399,2393,2402,2392,33840,1226592256,891269
50066,20181126015500,2397,2398,2400,2395,21247,770437120,891880
50067,20181126020000,2398,2397,2400,2392,21171,767090688,891774
50068,20181126020500,2401,2398,2404,2396,27854,1011355648,891470
50069,20181126021000,2400,2401,2405,2400,26699,969797632,887757
50070,20181126021500,2398,2401,2402,2396,22437,813946880,887350
50071,20181126022000,2396,2398,2401,2396,25521,925693952,888334
50072,20181126022500,2394,2396,2399,2392,26228,950059008,886778
50073,20181126023000,2398,2395,2399,2393,26217,949655552,885731
50074,20181126023500,2396,2398,2399,2392,24130,874287104,884861
50075,20181126024000,2392,2396,2396,2392,27274,987463680,884644
50076,20181126024500,2390,2392,2393,2387,27742,1002483712,884160
50077,20181126025000,2390,2390,2393,2385,28530,1030766592,882278
50078,20181126025500,2390,2391,2393,2389,26249,949000192,881003
50079,20181126030000,2398,2390,2398,2390,37270,1348933632,874673
50080,20181126130500,2386,2387,2406,2384,97445,3527706624,868221
50081,20181126131000,2395,2386,2401,2371,121977,4401033216,871524
50082,20181126131500,2394,2395,2404,2390,53576,1942339584,871810
50083,20181126132000,2382,2394,2396,2378,47155,1701994496,869651
50084,20181126132500,2380,2382,2388,2370,62708,2256277504,868788
50085,20181126133000,2387,2380,2389,2380,28674,1034080256,870074
50086,20181126133500,2388,2388,2398,2386,39657,1434816512,872351
50087,20181126134000,2387,2388,2388,2378,30564,1101975552,872619
50088,20181126134500,2381,2386,2388,2379,17176,619028480,872255
50089,20181126135000,2381,2382,2384,2378,21944,790040576,872915
50090,20181126135500,2379,2381,2385,2379,10263,369668096,873625
50091,20181126140000,2379,2379,2383,2375,19485,701038592,873223
50092,20181126140500,2374,2379,2379,2371,31829,1142919168,875535
50093,20181126141000,2374,2374,2376,2369,32832,1177812992,876240
50094,20181126141500,2376,2374,2381,2372,31501,1132564480,871909
50095,20181126143500,2374,2378,2380,2374,17725,637222912,871407
50096,20181126144000,2369,2374,2374,2366,38371,1375596544,873915
50097,20181126144500,2363,2369,2370,2362,39592,1416585216,875074
50098,20181126145000,2359,2363,2365,2355,55420,1977581568,872671
50099,20181126145500,2359,2359,2360,2352,41702,1485668352,873657
50100,20181126150000,2353,2359,2360,2351,31903,1136201728,874101
50101,20181126150500,2352,2353,2355,2348,38577,1371631616,875674
50102,20181126151000,2361,2352,2365,2351,52293,1865416704,864931
50103,20181126151500,2359,2361,2363,2355,26653,951001088,865688
50104,20181126152000,2368,2359,2370,2357,27013,965005312,866114
50105,20181126152500,2360,2368,2368,2359,21435,765591552,865427
50106,20181126153000,2369,2360,2369,2360,24768,885477376,862275
50107,20181126173500,2361,2367,2369,2360,43397,1551761408,861466
50108,20181126174000,2350,2361,2361,2349,40602,1445748736,863229
50109,20181126174500,2351,2350,2353,2347,39480,1402994688,864490
50110,20181126175000,2353,2351,2357,2351,24302,864829440,864197
50111,20181126175500,2351,2353,2355,2347,18142,645005312,865049
50112,20181126180000,2344,2350,2350,2336,60961,2161180672,854880
50113,20181126180500,2351,2344,2353,2343,33426,1187577856,854836
50114,20181126181000,2351,2351,2355,2350,18597,661831680,857130
50115,20181126181500,2348,2351,2353,2347,14544,516882432,856789
50116,20181126182000,2347,2349,2353,2345,21374,759169024,855655
50117,20181126182500,2345,2348,2349,2341,17160,608739328,854041
50118,20181126183000,2344,2345,2350,2343,17410,617807872,850467
50119,20181126183500,2339,2344,2347,2337,33280,1178492928,846207
50120,20181126184000,2333,2339,2345,2332,35634,1259880448,843292
50121,20181126184500,2327,2334,2337,2325,61502,2166947840,842329
50122,20181126185000,2318,2327,2333,2318,62581,2199977984,840863
50123,20181126185500,2330,2318,2330,2312,103434,3629481984,832418
50124,20181126190000,2349,2330,2355,2329,100528,3559800832,810534
50125,20181127010500,2349,2344,2351,2341,71173,2525589248,812839
50126,20181127011000,2355,2350,2360,2349,49270,1755241472,812487
50127,20181127011500,2355,2355,2360,2352,30258,1078305024,814959
50128,20181127012000,2365,2355,2368,2353,57126,2040643584,812333
50129,20181127012500,2366,2365,2370,2363,36470,1305208832,810942
50130,20181127013000,2372,2366,2376,2365,54614,1958273024,807325
50131,20181127013500,2370,2372,2372,2367,24911,892707840,809350
50132,20181127014000,2371,2369,2372,2368,18568,665569280,807900
50133,20181127014500,2370,2371,2372,2368,16303,584457216,806352
50134,20181127015000,2373,2371,2374,2370,14397,516405248,803804
50135,20181127015500,2374,2373,2378,2373,37510,1347862528,801491
50136,20181127020000,2372,2374,2376,2372,12673,454880256,800530
50137,20181127020500,2372,2372,2374,2370,13235,474595328,800453
50138,20181127021000,2371,2372,2374,2371,7397,265442304,801620
50139,20181127021500,2377,2372,2378,2371,17103,614433792,800968
50140,20181127022000,2379,2377,2383,2374,33685,1212205056,799414
50141,20181127022500,2388,2379,2391,2376,42368,1528190976,796864
50142,20181127023000,2388,2388,2394,2387,45270,1636438016,795975
50143,20181127023500,2390,2388,2392,2384,24190,873334784,794078
50144,20181127024000,2394,2390,2396,2386,27061,979148800,794650
50145,20181127024500,2407,2394,2408,2391,87192,3167797248,797200
50146,20181127025000,2406,2407,2409,2403,38540,1402456064,796076
50147,20181127025500,2409,2406,2413,2404,32748,1193089024,794802
50148,20181127030000,2413,2409,2426,2409,76932,2811015168,785849
50149,20181127130500,2394,2411,2412,2392,66566,2414766080,789125
50150,20181127131000,2390,2394,2400,2389,35137,1272199168,791045
50151,20181127131500,2387,2389,2394,2385,29536,1067208704,789728
50152,20181127132000,2385,2388,2390,2385,24214,874323968,792716
50153,20181127132500,2386,2386,2387,2382,27410,988413952,795652
50154,20181127133000,2385,2386,2390,2384,21522,777076736,795605
50155,20181127133500,2386,2385,2389,2384,15700,566681600,794738
50156,20181127134000,2386,2386,2390,2385,13169,475422720,794420
50157,20181127134500,2384,2386,2388,2384,9650,348184576,795514
50158,20181127135000,2383,2384,2388,2383,9831,354594816,794528
50159,20181127135500,2379,2382,2382,2376,32482,1168863232,794810
50160,20181127140000,2376,2378,2379,2376,12866,462569472,796922
50161,20181127140500,2374,2376,2379,2371,24568,882479104,797899
50162,20181127141000,2374,2375,2378,2372,19395,696631296,800278
50163,20181127141500,2370,2374,2374,2368,27195,975056896,802086
50164,20181127143500,2362,2370,2375,2359,50873,1819697152,799537
50165,20181127144000,2357,2362,2366,2356,43085,1537794048,799095
50166,20181127144500,2363,2357,2366,2356,30712,1096683520,795672
50167,20181127145000,2368,2363,2372,2361,37399,1339215872,788650
50168,20181127145500,2364,2369,2370,2364,15794,565477376,788634
50169,20181127150000,2363,2365,2366,2361,15069,538529792,786691
50170,20181127150500,2360,2363,2363,2359,15360,548405248,786826
50171,20181127151000,2357,2359,2361,2355,25886,922537984,787081
50172,20181127151500,2362,2356,2363,2355,23015,820867072,786233
50173,20181127152000,2362,2362,2362,2352,28726,1023709184,787170
50174,20181127152500,2365,2361,2368,2360,30121,1077379072,790261
50175,20181127153000,2365,2365,2375,2364,34451,1234669568,783202
50176,20181127173500,2361,2367,2368,2357,30779,1098969088,784573
50177,20181127174000,2361,2361,2365,2359,17761,634220544,785055
50178,20181127174500,2360,2362,2363,2357,20606,735178752,787140
50179,20181127175000,2361,2360,2363,2359,10191,363884544,787537
50180,20181127175500,2362,2361,2363,2359,9769,348712960,787983
50181,20181127180000,2355,2362,2362,2352,18561,661364736,785831
50182,20181127180500,2352,2354,2357,2348,33451,1189621760,784843
50183,20181127181000,2353,2353,2355,2346,30691,1091088384,783705
50184,20181127181500,2345,2353,2353,2345,28465,1010683904,782801
50185,20181127182000,2355,2345,2357,2343,36219,1287819264,781470
50186,20181127182500,2353,2355,2359,2352,30114,1073160192,782383
50187,20181127183000,2353,2353,2355,2351,16982,604200960,783092
50188,20181127183500,2353,2353,2354,2348,19361,688541696,783008
50189,20181127184000,2353,2353,2358,2351,16906,602046464,782202
50190,20181127184500,2356,2352,2357,2348,22012,782974976,779675
50191,20181127185000,2359,2356,2359,2353,16660,593813504,778293
50192,20181127185500,2370,2359,2370,2358,53023,1896226816,773733
50193,20181127190000,2366,2369,2370,2365,34535,1236336640,765790
50194,20181128010500,2370,2354,2370,2352,74969,2675389696,767438
50195,20181128011000,2363,2370,2371,2363,32602,1166238208,772156
50196,20181128011500,2358,2362,2363,2353,30432,1085317888,770435
50197,20181128012000,2366,2357,2368,2357,36663,1310696960,769714
50198,20181128012500,2366,2366,2370,2363,30332,1085506560,771481
50199,20181128013000,2371,2366,2373,2366,30089,1078775296,772445
50200,20181128013500,2376,2371,2382,2370,55301,1988914688,772879
50201,20181128014000,2390,2376,2392,2376,49473,1784391680,773616
50202,20181128014500,2386,2390,2392,2384,31463,1136478208,774237
50203,20181128015000,2379,2386,2386,2374,40077,1441690624,771777
50204,20181128015500,2382,2379,2384,2376,14755,530967552,773195
50205,20181128020000,2376,2382,2385,2370,30711,1103954944,770581
50206,20181128020500,2370,2374,2374,2368,27145,973470720,772212
50207,20181128021000,2374,2370,2376,2366,28140,1009235968,770893
50208,20181128021500,2375,2374,2378,2374,21101,758538240,767349
50209,20181128022000,2376,2375,2377,2372,11181,401512448,767520
50210,20181128022500,2376,2376,2382,2374,12197,438603776,767470
50211,20181128023000,2374,2376,2380,2374,8979,322740224,767632
50212,20181128023500,2378,2375,2381,2374,10242,368449536,767904
50213,20181128024000,2374,2378,2379,2370,17735,636403712,764739
50214,20181128024500,2376,2374,2376,2370,8806,315971584,764843
50215,20181128025000,2371,2375,2378,2370,8669,311339008,764229
50216,20181128025500,2370,2370,2373,2367,12624,452472832,762315
50217,20181128030000,2366,2370,2372,2364,26171,936587264,754586
50218,20181128130500,2361,2366,2369,2359,35281,1260791808,758907
50219,20181128131000,2366,2361,2370,2361,20476,732477440,760405
50220,20181128131500,2373,2367,2375,2366,22611,811083776,762130
50221,20181128132000,2373,2372,2376,2370,14702,527575040,763242
50222,20181128132500,2365,2373,2373,2363,19716,705949696,763802
50223,20181128133000,2368,2366,2369,2366,9243,330905600,763562
50224,20181128133500,2368,2368,2369,2364,10631,380381184,764959
50225,20181128134000,2368,2368,2370,2364,6867,245895168,765019
50226,20181128134500,2376,2368,2377,2368,17244,618956800,764317
50227,20181128135000,2379,2376,2384,2376,41498,1493770240,769614
50228,20181128135500,2376,2380,2380,2374,14765,530698240,769451
50229,20181128140000,2380,2376,2381,2374,11235,404056064,770407
50230,20181128140500,2384,2380,2390,2378,35785,1290565632,770528
50231,20181128141000,2381,2384,2387,2381,14098,508112896,770543
50232,20181128141500,2380,2381,2383,2378,18012,648431616,771700
50233,20181128143500,2379,2380,2382,2378,15243,548694016,770005
50234,20181128144000,2379,2379,2381,2378,6416,230883328,769852
50235,20181128144500,2383,2379,2386,2379,19087,687960064,769031
50236,20181128145000,2388,2382,2390,2382,16966,612192256,769652
50237,20181128145500,2390,2388,2392,2386,29638,1070891008,771744
50238,20181128150000,2390,2390,2395,2388,37732,1365012480,770887
50239,20181128150500,2386,2390,2393,2386,20568,743051264,769501
50240,20181128151000,2394,2387,2394,2386,13194,476979200,770154
50241,20181128151500,2394,2394,2398,2391,29057,1052217344,771555
50242,20181128152000,2392,2394,2396,2389,20317,734920704,773267
50243,20181128152500,2392,2392,2395,2390,14081,509526016,772569
50244,20181128153000,2395,2393,2398,2392,17212,623607808,770611
50245,20181128173500,2416,2400,2417,2400,95005,3463057408,763502
50246,20181128174000,2416,2416,2421,2415,48637,1779146752,762602
50247,20181128174500,2413,2416,2416,2411,30084,1098088448,763496
50248,20181128175000,2411,2413,2415,2407,27413,999243776,760139
50249,20181128175500,2418,2411,2421,2410,32444,1185869824,760263
50250,20181128180000,2421,2418,2425,2418,40190,1472081920,762955
50251,20181128180500,2419,2421,2421,2416,23420,856428544,761567
50252,20181128181000,2421,2419,2421,2415,15824,578625536,762416
50253,20181128181500,2421,2420,2423,2418,15053,551112704,762378
50254,20181128182000,2418,2421,2423,2417,18608,680882176,762778
50255,20181128182500,2418,2418,2419,2413,21324,779128832,760413
50256,20181128183000,2419,2417,2421,2417,12988,475201536,758689
50257,20181128183500,2419,2419,2422,2419,11695,428101632,758788
50258,20181128184000,2417,2420,2420,2416,12875,470765568,756536
50259,20181128184500,2413,2417,2418,2410,30307,1105977344,752598
50260,20181128185000,2403,2411,2413,2402,43271,1574543360,742559
50261,20181128185500,2405,2403,2405,2397,37796,1372602368,734359
50262,20181128190000,2409,2404,2412,2403,30428,1107247104,722988
50263,20181129010500,2419,2413,2419,2405,54778,1998520832,719753
50264,20181129011000,2413,2419,2422,2413,33459,1223069952,724099
50265,20181129011500,2407,2413,2414,2404,37552,1367305984,724186
50266,20181129012000,2407,2407,2411,2405,18274,665364480,727079
50267,20181129012500,2405,2407,2409,2402,18140,659848704,729550
50268,20181129013000,2408,2405,2409,2402,16651,605840384,729120
50269,20181129013500,2404,2408,2410,2402,17184,625507840,728867
50270,20181129014000,2404,2404,2407,2402,11154,405600768,728404
50271,20181129014500,2403,2404,2404,2398,22941,833064448,726337
50272,20181129015000,2398,2402,2404,2398,12032,436907520,726796
50273,20181129015500,2404,2399,2405,2398,14251,517633024,725156
50274,20181129020000,2406,2404,2408,2402,14664,533550080,725690
50275,20181129020500,2406,2406,2409,2404,12346,449248256,725444
50276,20181129021000,2404,2406,2406,2400,13131,477083648,726184
50277,20181129021500,2406,2403,2407,2402,13187,479803392,724886
50278,20181129022000,2400,2406,2407,2400,16140,586661888,724860
50279,20181129022500,2406,2400,2406,2400,8314,302168064,725820
50280,20181129023000,2404,2406,2407,2404,8627,313811968,723905
50281,20181129023500,2402,2404,2404,2402,7864,285754368,723439
50282,20181129024000,2407,2404,2413,2403,26007,947622912,721339
50283,20181129024500,2404,2406,2407,2402,20704,752640000,720824
50284,20181129025000,2402,2404,2406,2401,14684,533520384,721824
50285,20181129025500,2404,2403,2407,2402,8091,294201344,718956
50286,20181129030000,2404,2404,2405,2398,20063,728767488,713325
50287,20181129130500,2413,2410,2420,2408,52031,1899222016,712960
50288,20181129131000,2411,2413,2418,2408,26215,956739584,711455
50289,20181129131500,2414,2411,2415,2409,14493,528697344,711625
50290,20181129132000,2418,2414,2419,2409,18877,689149952,710589
50291,20181129132500,2419,2419,2423,2414,31223,1142372352,705922
50292,20181129133000,2406,2417,2419,2405,25474,928825344,707599
50293,20181129133500,2406,2407,2407,2404,16574,603000832,710588
50294,20181129134000,2404,2406,2407,2402,13626,495329280,711175
50295,20181129134500,2402,2404,2405,2400,16315,592666624,712555
50296,20181129135000,2394,2402,2403,2394,36120,1309560832,714062
50297,20181129135500,2390,2393,2393,2389,33554,1213210624,716825
50298,20181129140000,2385,2390,2390,2383,57234,2065326080,715494
50299,20181129140500,2384,2385,2390,2384,24948,900655104,718547
50300,20181129141000,2378,2385,2390,2375,49041,1765773312,720335
50301,20181129141500,2380,2378,2382,2376,18806,676663296,720041
50302,20181129143500,2380,2381,2386,2380,19561,704937984,719612
50303,20181129144000,2380,2380,2384,2379,16668,600420352,724431
50304,20181129144500,2382,2380,2383,2378,11577,416841728,725381
50305,20181129145000,2378,2382,2383,2376,16295,586201088,727514
50306,20181129145500,2374,2378,2378,2371,29051,1043126272,726416
50307,20181129150000,2374,2374,2378,2372,14767,530374656,728488
50308,20181129150500,2379,2374,2381,2372,21226,763211776,729751
50309,20181129151000,2380,2379,2382,2376,15766,567455744,729906
50310,20181129151500,2372,2379,2380,2370,29645,1063661568,732021
50311,20181129152000,2376,2372,2377,2369,27610,990629888,732074
50312,20181129152500,2377,2376,2379,2373,16226,583045120,730775
50313,20181129153000,2376,2377,2382,2374,28795,1035759616,726241
50314,20181129175500,2371,2376,2376,2358,63144,2259152896,717193
50315,20181129180000,2372,2370,2377,2370,37036,1329360896,713967
50316,20181129180500,2369,2372,2372,2365,22692,813015040,715839
50317,20181129181000,2372,2370,2373,2367,12629,452665344,716826
50318,20181129181500,2373,2373,2376,2369,16195,581165056,716664
50319,20181129182000,2378,2374,2385,2373,40391,1453977600,713138
50320,20181129182500,2373,2378,2379,2371,17293,621281280,713725
50321,20181129183000,2374,2373,2376,2372,7588,272470016,714060
50322,20181129183500,2371,2374,2376,2368,15376,551403520,713292
50323,20181129184000,2373,2371,2373,2369,10479,375779328,713183
50324,20181129184500,2373,2373,2373,2368,8541,306208768,713466
50325,20181129185000,2373,2372,2376,2370,11558,414932992,712256
50326,20181129185500,2382,2373,2382,2373,26484,952856576,706029
50327,20181129190000,2384,2382,2386,2380,33736,1216012288,697741
50328,20181130010500,2372,2377,2383,2370,49229,1768700160,702095
50329,20181130011000,2376,2372,2378,2369,21979,789007872,705024
50330,20181130011500,2377,2376,2381,2375,15914,572398848,706425
50331,20181130012000,2375,2378,2378,2374,10553,379203840,706688
50332,20181130012500,2386,2375,2388,2372,40078,1443420416,702193
50333,20181130013000,2392,2386,2396,2385,48438,1752334848,698476
50334,20181130013500,2395,2392,2396,2388,21960,794365440,698063
50335,20181130014000,2393,2396,2396,2389,16668,603130880,697444
50336,20181130014500,2398,2392,2398,2391,19783,716495360,695001
50337,20181130015000,2392,2398,2398,2391,18528,671178752,693864
50338,20181130015500,2393,2392,2394,2391,9732,352184320,693252
50339,20181130020000,2396,2392,2396,2391,11468,415148032,692431
50340,20181130020500,2390,2396,2397,2390,11709,423791616,690940
50341,20181130021000,2390,2390,2392,2388,13083,472939520,690307
50342,20181130021500,2393,2389,2393,2389,5517,199531520,689750
50343,20181130022000,2388,2392,2394,2386,16835,608118784,686994
50344,20181130022500,2384,2388,2388,2383,19207,692797440,686670
50345,20181130023000,2384,2384,2387,2383,9382,338455552,685389
50346,20181130023500,2378,2384,2384,2375,33354,1199964160,686566
50347,20181130024000,2374,2378,2378,2371,24607,883624960,689800
50348,20181130024500,2375,2375,2378,2374,10543,378870784,691176
50349,20181130025000,2373,2375,2377,2372,9820,352668672,691054
50350,20181130025500,2378,2374,2380,2372,11597,416829440,688471
50351,20181130030000,2376,2379,2384,2375,19410,698803200,681362
50352,20181130130500,2382,2375,2385,2374,23707,853126144,681842
50353,20181130131000,2378,2382,2382,2375,12699,456626176,682287
50354,20181130131500,2377,2378,2381,2377,9020,324485120,682060
50355,20181130132000,2372,2376,2377,2370,21710,779159552,679562
50356,20181130132500,2371,2372,2376,2370,12505,448892928,678235
50357,20181130133000,2370,2371,2374,2368,16124,578095104,680248
50358,20181130133500,2367,2371,2374,2366,20501,734697472,680739
50359,20181130134000,2369,2367,2370,2363,23866,853977088,679646
50360,20181130134500,2372,2370,2374,2367,13920,499075072,678228
50361,20181130135000,2376,2372,2376,2370,9658,346572800,677157
50362,20181130135500,2376,2376,2377,2372,12703,456304640,676254
50363,20181130140000,2372,2376,2378,2371,12579,451678208,676351
50364,20181130140500,2374,2372,2376,2372,9096,326653952,675116
50365,20181130141000,2370,2374,2374,2370,7919,284076032,674469
50366,20181130141500,2372,2371,2377,2370,11770,422494208,672945
50367,20181130143500,2371,2372,2374,2368,11374,407844864,673535
50368,20181130144000,2368,2372,2372,2366,17062,611131392,674093
50369,20181130144500,2369,2368,2371,2365,14860,532135936,674540
50370,20181130145000,2369,2369,2371,2367,9693,347322368,674067
50371,20181130145500,2370,2369,2374,2367,11048,396177408,673934
50372,20181130150000,2372,2370,2374,2370,6687,239900672,673343
50373,20181130150500,2375,2372,2377,2371,11144,400261120,672898
50374,20181130151000,2376,2374,2376,2373,5312,190738432,673028
50375,20181130151500,2374,2376,2376,2373,6506,233654272,671268
50376,20181130152000,2380,2374,2383,2374,25387,913805312,668253
50377,20181130152500,2376,2379,2381,2376,9766,351281152,669147
50378,20181130153000,2368,2375,2376,2368,22426,804483072,665264
50379,20181130173500,2363,2366,2367,2359,45599,1629401088,661302
50380,20181130174000,2365,2363,2367,2362,16312,583548928,659691
50381,20181130174500,2366,2365,2368,2363,11957,427696128,659397
50382,20181130175000,2368,2366,2368,2363,11527,412299264,658721
50383,20181130175500,2364,2368,2368,2364,6089,217874432,658489
50384,20181130180000,2363,2365,2365,2357,23086,824328192,655824
50385,20181130180500,2363,2363,2367,2362,12342,441432064,654656
50386,20181130181000,2360,2363,2364,2359,13566,484442112,654044
50387,20181130181500,2361,2360,2363,2358,14347,512057344,652549
50388,20181130182000,2364,2361,2366,2359,18464,660021248,649923
50389,20181130182500,2365,2363,2367,2362,12279,439066624,647692
50390,20181130183000,2361,2365,2366,2361,10164,363454464,646139
50391,20181130183500,2365,2361,2365,2361,6204,221741056,645317
50392,20181130184000,2361,2365,2366,2361,11915,425754624,643965
50393,20181130184500,2356,2362,2363,2355,32458,1157439488,639018
50394,20181130185000,2367,2356,2370,2355,48701,1741193216,629507
50395,20181130185500,2368,2367,2369,2365,24156,864792576,622270
50396,20181130190000,2372,2368,2373,2368,37229,1334521856,607200
50397,20181203010500,2362,2367,2367,2357,63909,2072045056,1040684
50398,20181203011000,2354,2362,2364,2348,37541,1213673216,1048006
50399,20181203011500,2350,2354,2354,2347,27795,896582656,1056398
50400,20181203012000,2355,2350,2356,2348,17248,557175552,1058207
50401,20181203012500,2351,2354,2356,2350,15776,509399040,1063809
50402,20181203013000,2348,2352,2354,2348,13207,426108928,1067566
50403,20181203013500,2353,2348,2354,2346,17248,556348416,1069853
50404,20181203014000,2348,2354,2354,2346,14108,455058944,1071820
50405,20181203014500,2345,2349,2349,2345,16389,528011264,1076514
50406,20181203015000,2342,2346,2347,2340,41513,1334969856,1085876
50407,20181203015500,2346,2343,2347,2341,13947,449045504,1085820
50408,20181203020000,2344,2346,2351,2343,20365,656131072,1086772
50409,20181203020500,2341,2345,2345,2338,28689,921549824,1092897
50410,20181203021000,2342,2342,2344,2338,15651,503047168,1095619
50411,20181203021500,2348,2342,2349,2340,20365,655810560,1097017
50412,20181203022000,2343,2348,2348,2341,13475,433763328,1098323
50413,20181203022500,2345,2343,2346,2340,12151,390850560,1098706
50414,20181203023000,2342,2345,2346,2341,10596,341033984,1100458
50415,20181203023500,2343,2342,2346,2341,7279,234224640,1101272
50416,20181203024000,2347,2343,2348,2343,8911,286946304,1101807
50417,20181203024500,2349,2348,2354,2346,33841,1092054016,1099532
50418,20181203025000,2351,2350,2352,2348,13109,423068672,1099571
50419,20181203025500,2370,2351,2374,2346,79357,2574326784,1074012
50420,20181203030000,2378,2370,2382,2364,73072,2381375488,1057912
50421,20181203130500,2493,2442,2544,2442,374134,12811509760,996136
50422,20181203131000,2477,2493,2496,2462,136868,4650606592,997936
50423,20181203131500,2457,2477,2481,2453,83080,2814656512,1003168
50424,20181203132000,2461,2458,2470,2458,60868,2058555392,1004074
50425,20181203132500,2447,2460,2463,2444,59841,2013523968,1012160
50426,20181203133000,2452,2448,2456,2447,45284,1524580352,1016404
50427,20181203133500,2456,2453,2463,2452,42168,1422462976,1021365
50428,20181203134000,2445,2455,2456,2444,44805,1506320384,1031158
50429,20181203134500,2453,2445,2453,2445,29843,1003524096,1033342
50430,20181203135000,2449,2453,2454,2448,16036,539463680,1034955
50431,20181203135500,2442,2449,2451,2436,51118,1713778688,1042621
50432,20181203140000,2450,2442,2450,2440,25038,840630272,1042780
50433,20181203140500,2445,2450,2452,2440,18834,632410112,1043314
50434,20181203141000,2450,2445,2452,2445,18199,612061184,1043529
50435,20181203141500,2453,2450,2454,2448,17998,605650944,1043892
50436,20181203143500,2455,2453,2456,2450,23286,784265216,1047292
50437,20181203144000,2454,2456,2460,2453,28611,964808704,1045725
50438,20181203144500,2452,2454,2455,2448,20755,698220544,1046120
50439,20181203145000,2450,2452,2456,2448,16880,568320000,1048361
50440,20181203145500,2453,2450,2453,2449,7958,267714560,1049277
50441,20181203150000,2451,2453,2453,2449,9715,326934528,1051040
